BLOCK,TYPE,TRACK,OFFSET,AREA
273188,unmanaged,23,109,0.141079
273193,unmanaged,77,34,1.52506
273194,unmanaged,15,151,0.89215
273195,unmanaged,44,109,5.165
273196,unmanaged,24,277,1.35422
273199,unmanaged,15,189,1.94556
273201,unmanaged,15,131,4.49334
273202,unmanaged,15,160,7.5005
273204,unmanaged,15,148,3.78
273212,unmanaged,15,182,3.51
273213,unmanaged,15,68,0.0295452
273216,unmanaged,132,35,0.204756
273218,unmanaged,23,137,2.16
273222,unmanaged,44,89,25.6729
273223,unmanaged,15,148,5.4489
273225,unmanaged,15,115,13.8134
273226,unmanaged,15,131,1.96396
273227,unmanaged,13,141,2.84132
273231,unmanaged,50,167,1.3628
273232,unmanaged,15,165,4.62494
273233,unmanaged,15,148,0.87086
273234,unmanaged,72,57,1.49844
273235,unmanaged,75,33,0.115807
273237,unmanaged,15,182,30.1315
273243,unmanaged,50,77,0.0155572
273244,unmanaged,24,61,2.02002
273245,unmanaged,75,33,0.0174584
273249,unmanaged,15,187,1.13245
273252,unmanaged,15,235,3.81604
273254,unmanaged,13,156,1.58008
273255,unmanaged,24,261,3.32821
273258,unmanaged,15,105,4.30946
273261,unmanaged,13,144,19.3323
273262,unmanaged,44,123,1.76614
273263,unmanaged,24,81,8.65
273268,unmanaged,71,129,20.8925
273273,unmanaged,23,99,0.242266
273274,unmanaged,23,117,1.86781
273275,unmanaged,15,157,4.389
273276,unmanaged,71,143,21.7485
273287,unmanaged,23,109,3.38136
273288,unmanaged,75,20,0.096048
273290,unmanaged,15,160,9.0043
273298,unmanaged,23,90,0.135489
273299,unmanaged,15,79,0.6246
273306,unmanaged,23,197,11.4079
273309,unmanaged,50,68,1.14935
273312,unmanaged,70,33,0.0013445
273316,unmanaged,15,189,6.8853
273317,unmanaged,23,85,1.15891
273322,unmanaged,75,21,6.3727
273324,unmanaged,50,167,2.07
273325,unmanaged,15,115,13.9
273328,unmanaged,146,59,0.0191458
273329,unmanaged,75,49,0.5152
273330,unmanaged,71,129,3.18603
273332,unmanaged,13,137,13.4483
273333,unmanaged,71,129,0.76417
273335,unmanaged,15,194,22.05
273349,unmanaged,71,131,1.52702
273350,unmanaged,15,134,0.65357
273352,unmanaged,15,134,4.77
273353,unmanaged,24,148,0.052173
273355,unmanaged,132,35,0.101042
273356,unmanaged,15,170,1.89083
273357,unmanaged,24,81,2.16
273358,unmanaged,15,215,1.29323
273360,unmanaged,71,96,9.3308
273366,unmanaged,15,213,0.403812
273370,unmanaged,15,215,15.3136
273371,unmanaged,50,167,6.2285
273372,unmanaged,15,91,0.191027
273375,unmanaged,13,156,5.4886
273376,unmanaged,15,166,0.0328871
273377,unmanaged,15,91,1.89713
273379,unmanaged,145,20,0.110653
273381,unmanaged,23,109,7.2204
273382,unmanaged,15,80,0.018066
273385,unmanaged,77,34,0.147347
273387,unmanaged,15,307,1.96692
273389,unmanaged,15,148,0.0173736
273392,unmanaged,15,138,0.183286
273396,unmanaged,15,170,2.8381
273397,unmanaged,24,137,0.096841
273399,unmanaged,44,119,4.10443
273401,unmanaged,13,151,5.2695
273402,unmanaged,15,148,4.53188
273403,unmanaged,71,129,0.58096
273405,unmanaged,23,99,4.17286
273406,unmanaged,15,194,12.3614
273407,unmanaged,15,213,2.93164
273408,unmanaged,15,182,1.53
273411,unmanaged,70,21,0.047801
273412,unmanaged,15,152,2.14336
273415,unmanaged,23,110,5.1479
273416,unmanaged,70,30,0.12083
273418,unmanaged,75,49,0.238783
273420,unmanaged,75,33,1.51097
273422,unmanaged,24,72,0.224596
273424,unmanaged,23,90,0.127118
273425,unmanaged,24,199,13.3089
273427,unmanaged,15,148,29.3157
273428,unmanaged,15,197,1.19449
273429,unmanaged,15,182,3.06
273430,unmanaged,15,80,0.65877
273433,unmanaged,23,86,1.00119
273435,unmanaged,15,148,2.65894
273438,unmanaged,23,87,18.1338
273439,unmanaged,42,83,0.0489069
273441,unmanaged,71,143,13.5526
273442,unmanaged,15,148,0.043824
273444,unmanaged,71,91,1.63902
273445,unmanaged,15,89,1.74489
273446,unmanaged,15,121,6.6688
273447,unmanaged,23,137,2.42661
273449,unmanaged,15,170,28.1255
273450,unmanaged,15,189,4.15017
273451,unmanaged,15,189,1.32733
273453,unmanaged,15,163,0.23139
273454,unmanaged,70,38,0.0211858
273456,unmanaged,15,79,2.85659
273457,unmanaged,15,187,0.0191249
273460,unmanaged,15,101,1.03267
273462,unmanaged,24,276,11.386
273464,unmanaged,15,148,6.8921
273465,unmanaged,23,197,7.9547
273466,unmanaged,24,61,3.06
273468,unmanaged,23,101,2.77444
273472,unmanaged,24,261,3.07744
273473,unmanaged,15,68,0.007115
273474,unmanaged,15,121,4.2392
273476,unmanaged,75,49,0.0179035
273478,unmanaged,15,160,3.9645
273479,unmanaged,15,189,53.386
273487,unmanaged,44,110,1.90753
273488,unmanaged,23,197,1.80279
273489,unmanaged,23,197,2.59358
273490,unmanaged,15,138,0.178939
273492,unmanaged,15,134,3.6
273493,unmanaged,15,152,25.0236
273494,unmanaged,15,163,0.0014493
273495,unmanaged,15,134,17.4713
273496,unmanaged,24,199,6.091
273497,unmanaged,15,235,23.5286
273499,unmanaged,15,79,7.139
273501,unmanaged,15,151,3.15
273502,unmanaged,15,152,1.10068
273503,unmanaged,77,0,0.96375
273506,unmanaged,15,152,2.27401
273508,unmanaged,15,121,3.44598
273509,unmanaged,145,29,0.0099901
273512,unmanaged,23,90,1.90658
273514,unmanaged,24,72,0.0023838
273517,unmanaged,23,109,0.92671
273518,unmanaged,15,159,8.6541
273519,unmanaged,23,137,28.1962
273520,unmanaged,15,148,2.16
273521,unmanaged,15,91,4.63891
273523,unmanaged,15,74,1.2381
273525,unmanaged,71,96,3.06
273527,unmanaged,42,83,0.0093252
273529,unmanaged,23,99,4.82208
273533,unmanaged,23,110,2.37121
273536,unmanaged,24,148,0.20306
273537,unmanaged,15,151,22.9179
273541,unmanaged,50,167,1.44
273544,unmanaged,15,215,0.489357
273546,unmanaged,71,111,13.3122
273552,unmanaged,50,167,2.17672
273554,unmanaged,23,110,22.3469
273556,unmanaged,15,132,0.0020072
273557,unmanaged,44,126,27.7906
273560,unmanaged,23,91,2.7752
273561,unmanaged,23,110,4.4137
273562,unmanaged,24,261,6.6575
273566,unmanaged,23,109,4.43766
273568,unmanaged,15,68,0.0116663
273571,unmanaged,23,117,2.06904
273573,unmanaged,15,148,10.5463
273574,unmanaged,75,35,0.16576
273576,unmanaged,70,38,0.27532
273578,unmanaged,15,148,1.51216
273581,unmanaged,15,138,0.0218331
273584,unmanaged,15,194,36.1896
273586,unmanaged,15,148,3.21906
273588,unmanaged,23,85,2.84406
273596,unmanaged,15,138,0.062313
273598,unmanaged,71,143,6.2
273601,unmanaged,24,264,23.4595
273602,unmanaged,70,23,0.003576
273605,unmanaged,71,96,5.1553
273607,unmanaged,23,137,5.4323
273611,unmanaged,71,129,1.70545
273622,unmanaged,145,20,0.0234303
273624,unmanaged,15,194,1.44
273625,unmanaged,13,61,0.52096
273628,unmanaged,70,33,0.0027968
273629,unmanaged,23,99,0.050133
273630,unmanaged,24,264,11.7
273631,unmanaged,71,143,39.3022
273635,unmanaged,24,137,0.606
273637,unmanaged,23,93,0.71652
273639,unmanaged,15,151,4.05941
273640,unmanaged,23,126,0.99453
273641,unmanaged,15,197,1.39813
273644,unmanaged,50,68,1.69601
273650,unmanaged,24,264,4.19616
273652,unmanaged,15,114,2.13507
273655,unmanaged,15,159,7.8341
273657,unmanaged,15,115,2.03947
273659,unmanaged,23,101,0.98225
273661,unmanaged,50,68,3.49219
273671,unmanaged,24,261,2.82651
273674,unmanaged,15,148,90.455
273675,unmanaged,50,111,0.198134
273677,unmanaged,15,79,3.33
273678,unmanaged,13,94,4.28613
273680,unmanaged,15,307,8.6043
273682,unmanaged,44,110,4.44815
273687,unmanaged,24,224,3.32
273688,unmanaged,15,235,3.2327
273689,unmanaged,145,18,0.289309
273691,unmanaged,23,138,0.092195
273692,unmanaged,15,101,0.240549
273693,unmanaged,24,224,5.842
273695,unmanaged,44,109,6.5533
273696,unmanaged,50,111,3.10801
273699,unmanaged,44,104,4.12118
273700,unmanaged,23,109,1.81795
273701,unmanaged,24,261,27.1526
273703,unmanaged,15,152,0.402544
273704,unmanaged,23,137,0.021398
273705,unmanaged,24,148,0.330802
273709,unmanaged,23,83,14.542
273716,unmanaged,23,197,1.44753
273718,unmanaged,23,76,1.17
273722,unmanaged,15,138,0.235375
273724,unmanaged,23,101,0.358502
273725,unmanaged,75,35,0.0226623
273726,unmanaged,15,194,72.201
273728,unmanaged,145,33,0.105157
273729,unmanaged,23,72,5.0057
273730,unmanaged,24,224,3.78
273733,unmanaged,15,138,0.450521
273735,unmanaged,23,195,1.22231
273737,unmanaged,24,261,2.37
273739,unmanaged,72,57,1.46184
273740,unmanaged,15,121,8.9941
273742,unmanaged,15,157,5.6292
273744,unmanaged,23,106,1.11036
273745,unmanaged,15,189,2.97
273747,unmanaged,132,35,0.0103375
273748,unmanaged,15,216,0.97544
273749,unmanaged,15,148,0.303155
273751,unmanaged,15,79,2.7
273752,unmanaged,15,148,1.7527
273753,unmanaged,132,35,0.0337796
273755,unmanaged,24,261,8.6376
273758,unmanaged,75,34,0.67545
273759,unmanaged,145,18,0.116383
273761,unmanaged,15,121,14.458
273762,unmanaged,24,61,1.8
273764,unmanaged,15,194,2.32724
273765,unmanaged,71,317,1.93508
273770,unmanaged,15,235,3.42
273771,unmanaged,15,182,1.71
273776,unmanaged,15,235,0.89067
273782,unmanaged,15,159,6.3654
273783,unmanaged,15,182,6.66
273785,unmanaged,71,151,15.0816
273786,unmanaged,23,137,1.16311
273788,unmanaged,15,189,9.3364
273789,unmanaged,75,35,0.420472
273791,unmanaged,15,182,2.27104
273792,unmanaged,15,152,19.994
273793,unmanaged,15,151,19.7531
273801,unmanaged,23,138,0.289499
273802,unmanaged,15,131,0.215652
273803,unmanaged,23,76,4.65504
273806,unmanaged,71,151,0.0021227
273807,unmanaged,15,101,0.0062477
273809,unmanaged,15,91,2.25685
273811,unmanaged,15,91,16.6388
273820,unmanaged,15,151,3.06
273832,unmanaged,50,111,1.54176
273833,unmanaged,15,165,0.163362
273840,unmanaged,23,101,0.225653
273841,unmanaged,15,79,10.1625
273842,unmanaged,23,157,4.75373
273844,unmanaged,23,157,0.94753
273845,unmanaged,15,189,1.17
273847,unmanaged,23,101,0.52989
273849,unmanaged,23,94,5.8001
273852,unmanaged,23,87,1.49544
273854,unmanaged,23,87,1.52248
273855,unmanaged,15,187,17.8204
273859,unmanaged,24,137,0.0271238
274040,unmanaged,10,126,2.24477
274040,managed,11,126,2.03101
274041,unmanaged,4,156,0.0099631
274041,managed,5,156,0.0090144
274042,unmanaged,4,156,0.87618
274042,managed,5,156,0.79274
274043,unmanaged,19,196,1.03926
274043,managed,20,196,0.9403
274044,unmanaged,1,196,2.61854
274044,managed,2,196,2.36919
274045,unmanaged,16,196,0.98285
274045,managed,17,196,0.88926
274046,unmanaged,13,196,4.03311
274047,unmanaged,15,196,0.301568
274048,unmanaged,1,137,1.05604
274048,managed,2,137,0.95548
274049,unmanaged,4,196,0.71882
274049,managed,5,196,0.65037
274050,unmanaged,4,156,1.58239
274050,managed,5,156,1.43171
274051,unmanaged,15,196,0.188466
274052,unmanaged,1,137,2.23033
274052,managed,2,137,2.01795
274053,unmanaged,24,137,0.307934
274054,unmanaged,1,196,1.73821
274054,managed,2,196,1.57269
274055,unmanaged,4,196,0.180157
274055,managed,5,196,0.163002
274056,unmanaged,4,156,2.91729
274056,managed,5,156,2.6395
274057,unmanaged,1,196,0.53633
274057,managed,2,196,0.485259
274058,unmanaged,4,156,0.238278
274058,managed,5,156,0.215588
274059,unmanaged,13,196,0.01501
274060,unmanaged,13,176,0.23496
274061,unmanaged,1,176,0.61232
274061,managed,2,176,0.55401
274062,unmanaged,77,0,1.96126
274063,unmanaged,37,0,8.8144
274063,managed,3,0,7.975
274064,unmanaged,1,176,1.09862
274064,managed,2,176,0.99401
274065,unmanaged,13,176,0.62723
274067,unmanaged,29,157,3.20795
274067,managed,30,157,2.90248
274077,unmanaged,44,123,0.69316
274083,unmanaged,44,123,0.0039973
274088,unmanaged,44,123,13.7497
274095,unmanaged,13,137,0.062017
274096,unmanaged,1,137,0.87118
274096,managed,2,137,0.78822
274099,unmanaged,44,123,16.521
274103,unmanaged,47,96,0.77307
274103,managed,48,96,0.69945
274105,unmanaged,24,126,0.99942
274106,unmanaged,43,126,3.18647
274107,unmanaged,15,156,1.34887
274108,unmanaged,15,156,2.66213
274109,unmanaged,23,196,0.201409
274110,unmanaged,13,196,0.324557
274111,unmanaged,22,196,0.0080218
274112,unmanaged,13,196,0.79437
274113,unmanaged,15,196,1.03814
274114,unmanaged,14,126,1.91091
274115,unmanaged,13,137,0.58043
274116,unmanaged,15,196,1.65005
274117,unmanaged,15,156,0.69113
274118,unmanaged,76,60,1.24126
274119,unmanaged,13,137,2.09905
274120,unmanaged,43,126,5.1763
274121,unmanaged,15,196,3.08341
274122,unmanaged,13,137,2.34578
274123,unmanaged,24,137,0.84602
274124,unmanaged,13,196,0.43636
274125,unmanaged,15,196,1.03422
274126,unmanaged,15,156,0.61321
274127,unmanaged,13,196,0.0319435
274128,unmanaged,15,156,2.5717
274129,unmanaged,24,121,0.277862
274130,unmanaged,13,196,2.6658
274131,unmanaged,77,0,0.289276
274132,unmanaged,13,176,0.96422
274133,unmanaged,13,176,2.33424
274134,unmanaged,77,0,0.074524
274135,unmanaged,42,157,0.58424
274136,unmanaged,77,0,0.5872
274137,unmanaged,77,0,0.92297
274138,unmanaged,13,176,1.62982
274139,unmanaged,77,0,0.153915
274140,unmanaged,13,176,2.40091
274141,unmanaged,76,51,2.32032
274142,unmanaged,24,121,1.33925
274143,unmanaged,77,0,6.0226
274144,unmanaged,43,157,0.392012
274151,unmanaged,15,122,0.140123
274155,unmanaged,23,157,0.250809
274156,unmanaged,71,98,0.05704
274162,unmanaged,15,152,0.75249
274163,unmanaged,71,157,0.200505
274164,unmanaged,44,123,0.0168437
274170,unmanaged,15,122,0.68042
274171,unmanaged,44,123,0.626
274172,unmanaged,15,152,0.50612
274178,unmanaged,71,151,0.65026
274179,unmanaged,44,123,2.56816
274181,unmanaged,15,152,0.73205
274182,unmanaged,15,79,1.11149
274183,unmanaged,15,122,0.68443
274194,unmanaged,13,137,0.167011
274195,unmanaged,13,137,0.099829
274196,unmanaged,13,238,0.0033038
274197,unmanaged,24,137,0.83188
274198,unmanaged,13,238,0.065708
274200,unmanaged,44,123,1.11624
274204,unmanaged,15,152,0.167168
274206,unmanaged,71,96,1.04214
274290,unmanaged,35,29,2.3719
274290,managed,36,29,2.14604
274309,unmanaged,35,29,30.7865
274309,managed,36,29,27.8549
274343,unmanaged,47,143,4.14773
274343,managed,48,143,3.75277
274350,unmanaged,47,143,8.1199
274350,managed,48,143,7.3467
274352,unmanaged,35,18,13.1702
274352,managed,36,18,11.9161
274354,unmanaged,35,18,10.6105
274354,managed,36,18,9.6002
274372,unmanaged,145,29,8.9733
274413,unmanaged,147,51,1.43919
274496,unmanaged,145,18,10.0569
274497,unmanaged,145,33,23.3573
274500,unmanaged,145,18,0.232955
274552,unmanaged,19,109,21.0557
274552,managed,20,109,19.0507
274553,unmanaged,41,29,17.081
274553,managed,40,29,15.4545
274554,unmanaged,10,231,2.87311
274554,managed,11,231,2.59953
274555,unmanaged,1,137,9.4049
274555,managed,2,137,8.5093
274556,unmanaged,1,137,1.28766
274556,managed,2,137,1.16504
274557,unmanaged,10,181,9.9759
274557,managed,11,181,9.0259
274558,unmanaged,4,164,4.35802
274558,managed,5,164,3.94304
274559,unmanaged,10,83,123.546
274559,managed,11,83,111.782
274560,unmanaged,1,137,3.99087
274560,managed,2,137,3.61085
274561,unmanaged,1,137,0.85306
274561,managed,2,137,0.77183
274562,unmanaged,4,158,4.45963
274562,managed,5,158,4.03497
274563,unmanaged,4,164,1.03907
274563,managed,5,164,0.94012
274564,unmanaged,10,106,2.85461
274564,managed,11,106,2.58279
274565,unmanaged,1,172,2.6439
274565,managed,2,172,2.39214
274566,unmanaged,51,132,3.68425
274566,managed,52,132,3.33343
274567,unmanaged,10,119,2.34593
274567,managed,11,119,2.12254
274568,unmanaged,4,80,6.6407
274568,managed,5,80,6.0084
274569,unmanaged,10,203,3.47858
274569,managed,11,203,3.14734
274570,unmanaged,51,132,1.71383
274570,managed,52,132,1.55063
274571,unmanaged,4,101,11.235
274571,managed,5,101,10.1651
274572,unmanaged,1,136,1.10948
274572,managed,2,136,1.00383
274573,unmanaged,4,161,5.1544
274573,managed,5,161,4.66355
274574,unmanaged,10,205,4.3419
274574,managed,11,205,3.92845
274575,unmanaged,45,94,1.45173
274575,managed,46,94,1.31349
274576,unmanaged,45,97,0.84742
274576,managed,46,97,0.76672
274577,unmanaged,10,202,13.3943
274577,managed,11,202,12.1189
274578,unmanaged,38,177,0.76398
274578,managed,39,177,0.69123
274579,unmanaged,4,161,0.63958
274579,managed,5,161,0.57868
274580,unmanaged,38,139,1.11778
274580,managed,39,139,1.01134
274581,unmanaged,4,161,3.92207
274581,managed,5,161,3.5486
274582,unmanaged,4,161,2.59214
274582,managed,5,161,2.34531
274583,unmanaged,4,164,0.89125
274583,managed,5,164,0.80638
274584,unmanaged,45,97,1.07104
274584,managed,46,97,0.96905
274585,unmanaged,4,186,130.744
274585,managed,5,186,118.295
274586,unmanaged,4,158,0.92358
274586,managed,5,158,0.83564
274587,unmanaged,38,139,0.60042
274587,managed,39,139,0.54324
274588,unmanaged,10,137,0.83628
274588,managed,11,137,0.75665
274589,unmanaged,4,149,10.0364
274589,managed,5,149,9.0807
274590,unmanaged,38,157,0.60306
274590,managed,39,157,0.54563
274591,unmanaged,10,119,1.28697
274591,managed,11,119,1.16442
274592,unmanaged,60,144,0.62834
274592,managed,61,144,0.5685
274593,unmanaged,10,137,2.49652
274593,managed,11,137,2.25879
274594,unmanaged,51,132,1.52663
274594,managed,52,132,1.38126
274595,unmanaged,45,132,1.06542
274595,managed,46,132,0.96397
274596,unmanaged,41,31,1.51684
274596,managed,40,31,1.37241
274597,unmanaged,10,193,4.71291
274597,managed,11,193,4.26413
274598,unmanaged,10,196,11.0452
274598,managed,11,196,9.9934
274599,unmanaged,25,33,5.6456
274599,managed,26,33,5.108
274600,unmanaged,4,84,11.7424
274600,managed,5,84,10.6243
274601,unmanaged,4,125,14.4508
274601,managed,5,125,13.0748
274602,unmanaged,4,84,6.105
274602,managed,5,84,5.5237
274603,unmanaged,10,72,9.2767
274603,managed,11,72,8.3933
274604,unmanaged,25,33,1.81216
274604,managed,26,33,1.6396
274605,unmanaged,19,81,2.18661
274605,managed,20,81,1.97839
274606,unmanaged,4,81,7.4366
274606,managed,5,81,6.7285
274607,unmanaged,10,136,17.762
274607,managed,11,136,16.0707
274608,unmanaged,19,81,21.6301
274608,managed,20,81,19.5704
274609,unmanaged,10,236,3.89744
274609,managed,11,236,3.52632
274610,unmanaged,10,193,9.9615
274610,managed,11,193,9.0129
274611,unmanaged,10,231,2.0338
274611,managed,11,231,1.84014
274612,unmanaged,38,77,0.85657
274612,managed,39,77,0.77501
274613,unmanaged,4,150,1.31482
274613,managed,5,150,1.18962
274614,unmanaged,19,90,1.0293
274614,managed,20,90,0.93128
274615,unmanaged,4,150,0.431135
274615,managed,5,150,0.390081
274616,unmanaged,25,33,7.6612
274616,managed,26,33,6.9316
274617,unmanaged,4,84,1.39264
274617,managed,5,84,1.26003
274618,unmanaged,4,127,0.77552
274618,managed,5,127,0.70167
274619,unmanaged,134,31,1.81992
274619,managed,21,31,1.64662
274620,unmanaged,25,33,0.418928
274620,managed,26,33,0.379037
274621,unmanaged,10,136,0.89623
274621,managed,11,136,0.81089
274622,unmanaged,10,79,12.5916
274622,managed,11,79,11.3926
274623,unmanaged,4,80,15.4655
274623,managed,5,80,13.9928
274624,unmanaged,25,33,14.0595
274624,managed,26,33,12.7207
274625,unmanaged,10,196,21.2652
274625,managed,11,196,19.2403
274626,unmanaged,38,217,0.57173
274626,managed,39,217,0.51729
274627,unmanaged,4,114,1.88251
274627,managed,5,114,1.70325
274628,unmanaged,4,84,33.8745
274628,managed,5,84,30.6488
274629,unmanaged,4,80,10.5193
274629,managed,5,80,9.5176
274630,unmanaged,19,90,6.2111
