BLOCK1,BLOCK2,DISTANCE,LENGTH
274574,275026,0.000,0.000
274574,275039,0.000,0.000
274574,275041,0.000,515.031
274575,274588,0.000,28.662
274575,274593,0.000,61.042
274575,275042,0.000,722.423
274575,275061,0.000,0.000
274575,275067,0.000,0.000
274576,274584,0.000,21.317
274576,275043,0.000,181.241
274577,274581,0.000,346.732
274577,275035,0.000,0.000
274577,275045,0.000,1082.973
274577,275052,0.000,0.000
274578,275046,0.000,40.199
274578,275050,0.000,0.000
274578,276296,0.000,572.165
274579,274582,0.000,352.256
274579,275047,0.000,300.254
274579,275053,0.000,0.000
274580,274587,0.000,211.926
274580,274626,0.000,0.000
274580,275016,0.000,0.000
274580,275048,0.000,210.596
274580,275058,0.000,0.000
274581,275015,0.000,0.000
274581,275035,0.000,0.000
274581,275045,0.000,0.000
274581,275052,0.000,219.715
274582,274875,0.000,71.527
274582,274921,0.000,450.000
274582,275039,0.000,0.000
274582,275047,0.000,0.000
274582,275053,0.000,359.655
274582,275419,0.000,0.000
274583,275016,0.000,0.000
274583,275054,0.000,106.385
274584,275055,0.000,35.500
274585,274633,0.000,570.030
274585,274635,0.000,2511.872
274585,274642,0.000,1181.940
274585,274657,0.000,150.000
274585,274661,0.000,90.000
274585,274667,0.000,120.000
274585,274680,0.000,180.000
274585,274690,0.000,170.000
274585,274692,0.000,473.849
274585,274693,0.000,860.000
274585,275030,0.000,0.000
274585,275056,0.000,4026.630
274585,275108,0.000,0.000
274585,275110,0.000,0.000
274585,275117,0.000,0.000
274585,275169,0.000,0.000
274586,275019,0.000,0.000
274586,275022,0.000,0.000
274586,275057,0.000,40.943
274586,276285,0.000,166.354
274587,274611,0.000,47.661
274587,274626,0.000,140.319
274587,275016,0.000,0.000
274587,275048,0.000,0.000
274587,275058,0.000,241.664
274587,275086,0.000,0.000
274587,275101,0.000,0.000
274588,275042,0.000,0.000
274588,275061,0.000,361.636
274589,275020,0.000,0.000
274589,275062,0.000,143.142
274589,275625,0.000,660.000
274589,276286,0.000,1061.539
274590,275019,0.000,0.000
274590,275063,0.000,121.934
274590,276285,0.000,54.185
274591,274657,0.000,951.975
274591,275064,0.000,261.990
274591,275133,0.000,0.000
274592,275020,0.000,0.000
274592,275065,0.000,281.607
274592,276286,0.000,280.872
274593,275042,0.000,0.000
274593,275067,0.000,332.115
274594,274925,0.000,80.000
274594,274930,0.000,826.746
274594,274931,0.000,129.627
274594,275068,0.000,502.398
274594,275505,0.000,0.000
274594,275506,0.000,0.000
274595,274926,0.000,255.761
274595,275034,0.000,0.000
274595,275069,0.000,583.261
274595,275501,0.000,0.000
274596,274608,0.000,150.000
274596,274616,0.000,817.209
274596,274620,0.000,72.678
274596,275071,0.000,451.997
274596,275091,0.000,0.000
274596,275095,0.000,0.000
274597,274610,0.000,1464.939
274597,275072,0.000,298.287
274597,275085,0.000,0.000
274598,274606,0.000,936.686
274598,274625,0.000,811.278
274598,275073,0.000,542.520
274598,275081,0.000,0.000
274598,275100,0.000,0.000
274599,274604,0.000,262.400
274599,274619,0.000,392.310
274599,274624,0.000,390.000
274599,274630,0.000,90.000
274599,274837,0.000,290.000
274599,274841,0.000,0.000
274599,275074,0.000,695.022
274599,275079,0.000,0.000
274599,275094,0.000,0.000
274600,274601,0.000,2189.928
274600,274605,0.000,480.000
274600,274628,0.000,1297.918
274600,275075,0.000,2426.379
274600,275076,0.000,0.000
274600,275103,0.000,0.000
274601,274605,0.000,30.000
274601,274607,0.000,0.000
274601,274608,0.000,30.000
274601,274613,0.000,60.000
274601,274615,0.000,172.983
274601,274621,0.000,440.491
274601,275075,0.000,0.000
274601,275076,0.000,206.312
274601,275090,0.000,0.000
274601,275096,0.000,0.000
274602,274612,0.000,114.652
274602,274617,0.000,23.783
274602,274628,0.000,600.000
274602,274632,0.000,326.000
274602,275077,0.000,121.926
274602,275087,0.000,0.000
274602,275092,0.000,0.000
274602,275107,0.000,0.000
274603,274627,0.000,528.297
274603,274936,0.000,488.228
274603,275078,0.000,284.870
274603,275102,0.000,0.000
274603,275511,0.000,0.000
274604,274614,0.000,423.921
274604,274616,0.000,209.603
274604,274630,0.000,419.504
274604,275074,0.000,0.000
274604,275079,0.000,644.305
274604,275089,0.000,0.000
274604,275091,0.000,0.000
274604,275105,0.000,0.000
274605,274608,0.000,639.096
274605,274628,0.000,65.309
274605,275080,0.000,64.646
274605,275083,0.000,0.000
274605,275103,0.000,0.000
274606,274625,0.000,540.000
274606,274937,0.000,120.000
274606,275073,0.000,0.000
274606,275081,0.000,399.835
274607,274608,0.000,650.000
274607,274610,0.000,522.334
274607,274613,0.000,57.158
274607,274615,0.000,2.070
274607,274621,0.000,370.000
274607,275082,0.000,411.084
274607,275085,0.000,0.000
274607,275088,0.000,0.000
274607,275090,0.000,0.000
274608,274620,0.000,150.000
274608,274622,0.000,1113.780
274608,274628,0.000,90.000
274608,275080,0.000,0.000
274608,275083,0.000,119.284
274608,275097,0.000,0.000
274609,274630,0.000,698.814
274609,274936,0.000,779.403
274609,275084,0.000,126.243
274609,275105,0.000,0.000
274609,275511,0.000,0.000
274610,274613,0.000,60.000
274610,274934,0.000,60.000
274610,275072,0.000,0.000
274610,275082,0.000,0.000
274610,275085,0.000,155.030
274611,274623,0.000,9.880
274611,274626,0.000,324.959
274611,274629,0.000,330.000
274611,275016,0.000,0.000
274611,275058,0.000,0.000
274611,275086,0.000,279.038
274611,275098,0.000,0.000
274611,275101,0.000,0.000
274611,275642,0.000,80.000
274612,274632,0.000,244.039
274612,275077,0.000,0.000
274612,275087,0.000,510.570
274612,275107,0.000,0.000
274613,274615,0.000,290.000
274613,275082,0.000,0.000
274613,275088,0.000,35.751
274614,274616,0.000,187.917
274614,274630,0.000,130.000
274614,275079,0.000,0.000
274614,275089,0.000,299.006
274614,275091,0.000,0.000
274615,274621,0.000,4.732
274615,275076,0.000,0.000
274615,275082,0.000,0.000
274615,275090,0.000,146.695
274615,275096,0.000,0.000
274616,274620,0.000,20.000
274616,274622,0.000,150.000
274616,274630,0.000,209.074
274616,275071,0.000,0.000
274616,275079,0.000,0.000
274616,275089,0.000,0.000
274616,275091,0.000,502.948
274616,275105,0.000,0.000
274617,274632,0.000,42.859
274617,275077,0.000,0.000
274617,275092,0.000,20.753
274617,275107,0.000,0.000
274618,275093,0.000,82.661
274619,274624,0.000,593.019
274619,275074,0.000,0.000
274619,275094,0.000,279.866
274619,275099,0.000,0.000
274620,274622,0.000,186.281
274620,275071,0.000,0.000
274620,275095,0.000,291.663
274620,275097,0.000,0.000
274621,275076,0.000,0.000
274621,275090,0.000,0.000
274621,275096,0.000,75.919
274622,274628,0.000,775.917
274622,275083,0.000,0.000
274622,275095,0.000,0.000
274622,275097,0.000,1837.235
274622,275103,0.000,0.000
274623,274629,0.000,2413.454
274623,274892,0.000,498.604
274623,274894,0.000,2049.994
274623,275012,0.000,0.000
274623,275031,0.000,0.000
274623,275086,0.000,0.000
274623,275098,0.000,1300.861
274623,275104,0.000,0.000
274623,275450,0.000,0.000
274623,275454,0.000,0.000
274624,274837,0.000,0.000
274624,274841,0.000,1623.665
274624,275094,0.000,0.000
274624,275099,0.000,245.898
274624,275366,0.000,0.000
274625,274631,0.000,1223.640
274625,274825,0.000,528.202
274625,275073,0.000,0.000
274625,275100,0.000,1408.975
274625,275106,0.000,0.000
274626,275058,0.000,0.000
274626,275086,0.000,0.000
274626,275101,0.000,128.303
274626,275642,0.000,160.000
274627,274936,0.000,90.000
274627,274964,0.000,110.000
274627,275078,0.000,0.000
274627,275102,0.000,536.531
274628,275075,0.000,0.000
274628,275080,0.000,0.000
274628,275097,0.000,0.000
274628,275103,0.000,204.303
274629,274894,0.000,170.000
274629,275098,0.000,0.000
274629,275104,0.000,103.767
274629,275642,0.000,520.000
274630,274936,0.000,90.000
274630,275079,0.000,0.000
274630,275084,0.000,0.000
274630,275091,0.000,0.000
274630,275105,0.000,343.324
274631,275100,0.000,0.000
274631,275106,0.000,30.259
274632,275077,0.000,0.000
274632,275087,0.000,0.000
274632,275092,0.000,0.000
274632,275107,0.000,130.252
274633,274655,0.000,660.000
274633,274661,0.000,370.000
274633,274692,0.000,281.770
274633,275056,0.000,0.000
274633,275108,0.000,168.046
274633,275169,0.000,0.000
274634,274652,0.000,630.616
274634,274664,0.000,288.818
274634,275109,0.000,534.549
274634,275128,0.000,0.000
274634,275140,0.000,0.000
274635,274692,0.000,110.000
274635,275056,0.000,0.000
274635,275110,0.000,126.102
274636,274649,0.000,471.687
274636,274684,0.000,111.942
274636,274686,0.000,10.000
274636,275111,0.000,264.977
274636,275125,0.000,0.000
274636,275161,0.000,0.000
274638,274652,0.000,580.000
274638,274682,0.000,8.420
274638,274683,0.000,160.000
274638,275003,0.000,299.565
274638,275113,0.000,50.948
274638,275159,0.000,0.000
274638,275608,0.000,0.000
274639,274643,0.000,8.367
274639,275114,0.000,704.482
274639,275118,0.000,0.000
274640,274646,0.000,451.864
274640,274673,0.000,107.349
274640,274678,0.000,429.379
274640,274680,0.000,150.000
274640,274951,0.000,90.000
274640,275115,0.000,122.442
274640,275122,0.000,0.000
274640,275149,0.000,0.000
274640,275154,0.000,0.000
274641,274658,0.000,130.388
274641,274694,0.000,32.308
274641,275002,0.000,0.000
274641,275116,0.000,87.696
274641,275134,0.000,0.000
274641,404780,0.000,0.000
274641,405219,0.000,32.588
274642,274657,0.000,260.000
274642,274675,0.000,309.079
274642,274690,0.000,131.142
274642,275056,0.000,0.000
274642,275117,0.000,592.446
274642,275151,0.000,0.000
274642,275167,0.000,0.000
274643,275114,0.000,0.000
274643,275118,0.000,752.870
274644,274653,0.000,238.116
274644,274663,0.000,720.000
274644,274942,0.000,1230.000
274644,275119,0.000,464.479
274644,275129,0.000,0.000
274645,274679,0.000,0.000
274645,274942,0.000,879.546
274645,275519,0.000,0.000
274646,274947,0.000,360.000
274646,274951,0.000,309.005
274646,275115,0.000,0.000
274646,275122,0.000,859.576
274646,275530,0.000,0.000
274647,274947,0.000,541.183
274647,275123,0.000,24.868
274647,275525,0.000,0.000
274647,404715,0.000,494.376
274647,405134,0.000,0.000
274648,274662,0.000,175.104
274648,274667,0.000,0.000
274648,274680,0.000,87.182
274648,275124,0.000,140.458
274648,275138,0.000,0.000
274648,275156,0.000,0.000
274649,274668,0.000,582.742
274649,274684,0.000,360.000
274649,274691,0.000,410.000
274649,275111,0.000,0.000
274649,275125,0.000,479.646
274649,275144,0.000,0.000
274650,274661,0.000,982.270
274650,274666,0.000,125.202
274650,275126,0.000,128.608
274650,275137,0.000,0.000
274650,275142,0.000,0.000
274651,274668,0.000,116.469
274651,274691,0.000,224.984
274651,274941,0.000,189.488
274651,275127,0.000,573.117
274651,275144,0.000,0.000
274651,275168,0.000,0.000
274651,275518,0.000,0.000
274652,274660,0.000,387.289
274652,274664,0.000,90.000
274652,274672,0.000,1129.870
274652,274674,0.000,0.000
274652,274681,0.000,1475.015
274652,274682,0.000,729.896
274652,274683,0.000,341.325
274652,275003,0.000,50.000
274652,275109,0.000,0.000
274652,275128,0.000,1090.327
274652,275136,0.000,0.000
274652,275148,0.000,0.000
274652,275157,0.000,0.000
274652,275159,0.000,0.000
274652,275160,0.000,0.000
274653,274663,0.000,40.000
274653,275119,0.000,0.000
274653,275129,0.000,497.773
274654,274669,0.000,1020.497
274654,275130,0.000,300.779
274654,275145,0.000,0.000
274655,274661,0.000,260.000
274655,274666,0.000,119.415
274655,274686,0.000,509.881
274655,275131,0.000,265.218
274655,275142,0.000,0.000
274655,275163,0.000,0.000
274656,274687,0.000,291.897
274656,275132,0.000,834.558
274656,275164,0.000,0.000
274657,274675,0.000,1366.951
274657,275030,0.000,0.000
274657,275064,0.000,0.000
274657,275133,0.000,808.192
274657,275151,0.000,0.000
274658,274660,0.000,257.770
274658,274694,0.000,94.194
274658,275116,0.000,0.000
274658,275134,0.000,150.084
274658,404780,0.000,283.617
274658,404792,0.000,0.000
274658,405219,0.000,0.000
274658,405484,0.000,0.000
274659,274680,0.000,176.818
274659,275135,0.000,211.224
274659,275156,0.000,0.000
274660,274694,0.000,1219.178
274660,275001,0.000,432.508
274660,275004,0.000,0.000
274660,275128,0.000,0.000
274660,275136,0.000,131.281
274660,404764,0.000,0.000
274660,404780,0.000,0.000
274660,404792,0.000,341.598
274661,274666,0.000,173.770
274661,274671,0.000,215.977
274661,274688,0.000,223.541
274661,274692,0.000,370.000
274661,274693,0.000,380.000
274661,275126,0.000,0.000
274661,275137,0.000,320.184
274661,275142,0.000,0.000
274661,275147,0.000,0.000
274661,275165,0.000,0.000
274662,274667,0.000,510.000
274662,274680,0.000,0.000
274662,275124,0.000,0.000
274662,275138,0.000,353.122
274663,274664,0.000,520.000
274663,274672,0.000,137.830
274663,274674,0.000,150.000
274663,275139,0.000,714.790
274663,275148,0.000,0.000
274664,274672,0.000,0.000
274664,274674,0.000,511.611
274664,275109,0.000,0.000
274664,275140,0.000,943.898
274664,275150,0.000,0.000
274665,274940,0.000,20.000
274665,274948,0.000,117.810
274665,274954,0.000,248.780
274665,275141,0.000,250.455
274665,275526,0.000,0.000
274665,275533,0.000,0.000
274666,274688,0.000,435.264
274666,275126,0.000,0.000
274666,275131,0.000,0.000
274666,275137,0.000,0.000
274666,275142,0.000,776.268
274666,275165,0.000,0.000
274667,274680,0.000,518.349
274667,275143,0.000,256.469
274667,275156,0.000,0.000
274668,274691,0.000,470.975
274668,274941,0.000,72.782
274668,274950,0.000,369.962
274668,275125,0.000,0.000
274668,275127,0.000,0.000
274668,275144,0.000,586.960
274668,275168,0.000,0.000
274668,275518,0.000,0.000
274668,275529,0.000,0.000
274669,275022,0.000,0.000
274669,275130,0.000,0.000
274669,275145,0.000,408.029
274671,274680,0.000,129.681
274671,274688,0.000,655.978
274671,274693,0.000,16.406
274671,275137,0.000,0.000
274671,275147,0.000,370.859
274671,275156,0.000,0.000
274671,275165,0.000,0.000
274671,275170,0.000,0.000
274671,404647,0.000,0.000
274671,404868,0.000,611.415
274671,405008,0.000,0.000
274672,274674,0.000,180.000
274672,275128,0.000,0.000
274672,275139,0.000,0.000
274672,275148,0.000,270.965
274673,274951,0.000,867.975
274673,275115,0.000,0.000
274673,275149,0.000,803.171
274673,275530,0.000,0.000
274674,275140,0.000,0.000
274674,275150,0.000,107.232
274675,274690,0.000,179.658
274675,274695,0.000,169.869
274675,275117,0.000,0.000
274675,275133,0.000,0.000
274675,275151,0.000,492.950
274675,275167,0.000,0.000
274675,275173,0.000,0.000
274678,274951,0.000,122.821
274678,275115,0.000,0.000
274678,275154,0.000,118.277
274678,275530,0.000,0.000
274679,274942,0.000,780.107
274679,275155,0.000,301.866
274679,275519,0.000,0.000
274680,274693,0.000,637.388
274680,275124,0.000,0.000
274680,275135,0.000,0.000
274680,275143,0.000,0.000
274680,275147,0.000,0.000
274680,275156,0.000,1823.012
274680,275170,0.000,0.000
274681,275128,0.000,0.000
274681,275157,0.000,211.821
274682,274683,0.000,104.870
274682,275003,0.000,130.000
274682,275113,0.000,0.000
274682,275128,0.000,0.000
274682,275159,0.000,364.159
274682,275160,0.000,0.000
274683,275128,0.000,0.000
274683,275159,0.000,0.000
274683,275160,0.000,331.666
274684,274686,0.000,479.995
274684,274691,0.000,110.000
274684,275111,0.000,0.000
274684,275161,0.000,218.028
274684,275163,0.000,0.000
274686,275131,0.000,0.000
274686,275161,0.000,0.000
274686,275163,0.000,224.358
274687,274952,0.000,100.000
274687,275132,0.000,0.000
274687,275164,0.000,1074.965
274688,275137,0.000,0.000
274688,275142,0.000,0.000
274688,275147,0.000,0.000
274688,275165,0.000,567.423
274690,274695,0.000,90.000
274690,274950,0.000,230.000
274690,275117,0.000,0.000
274690,275151,0.000,0.000
274690,275167,0.000,68.680
274691,275127,0.000,0.000
274691,275144,0.000,0.000
274691,275168,0.000,262.127
274692,275056,0.000,0.000
274692,275108,0.000,0.000
274692,275169,0.000,412.737
274693,275147,0.000,0.000
274693,275156,0.000,0.000
274693,275170,0.000,46.462
274694,275001,0.000,0.000
274694,275002,0.000,302.195
274694,275004,0.000,134.977
274694,275171,0.000,219.007
274694,275607,0.000,0.000
274694,275609,0.000,0.000
274695,275151,0.000,0.000
274695,275173,0.000,427.524
274802,274837,0.000,1462.597
274802,274886,0.000,630.000
274802,274887,0.000,211.268
274802,275297,0.000,411.313
274802,275360,0.000,0.000
274802,275443,0.000,0.000
274803,274811,0.000,1110.000
274803,274817,0.000,30.000
274803,274831,0.000,2380.000
274803,274836,0.000,54.567
274803,274898,0.000,244.447
274803,274901,0.000,520.000
274803,275298,0.000,261.149
274803,275359,0.000,0.000
274803,275461,0.000,0.000
274804,274893,0.000,100.000
274804,275299,0.000,20.329
274807,274815,0.000,231.672
274807,275307,0.000,116.681
274808,274830,0.000,241.444
274808,274915,0.000,134.204
274808,275308,0.000,649.430
274808,275352,0.000,0.000
274808,275456,0.000,0.000
274808,275485,0.000,0.000
274808,276361,0.000,300.000
274808,276377,0.000,586.363
