,curve_id,x,y
8822,2903008,113,194.54
8823,2903008,114,196.45
8824,2903008,115,198.32
8825,2903008,116,200.15
8826,2903008,117,201.94
8827,2903008,118,203.7
8828,2903008,119,205.42
8829,2903008,120,207.1
8830,2903008,121,208.73
8831,2903008,122,210.33
8832,2903008,123,211.9
8833,2903008,124,213.42
8834,2903008,125,214.91
8835,2903008,126,216.35
8836,2903008,127,217.76
8837,2903008,128,219.13
8838,2903008,129,220.47
8839,2903008,130,221.77
8840,2903008,131,223.03
8841,2903008,132,224.26
8842,2903008,133,225.45
8843,2903008,134,226.61
8844,2903008,135,227.74
8845,2903008,136,228.83
8846,2903008,137,229.89
8847,2903008,138,230.92
8848,2903008,139,231.92
8849,2903008,140,232.89
8850,2903008,141,233.83
8851,2903008,142,234.75
8852,2903008,143,235.63
8853,2903008,144,236.49
8854,2903008,145,237.33
8855,2903008,146,238.14
8856,2903008,147,238.92
8857,2903008,148,239.68
8858,2903008,149,240.42
8859,2903008,150,241.13
8860,2903008,151,241.82
8861,2903008,152,242.5
8862,2903008,153,243.15
8863,2903008,154,243.78
8864,2903008,155,244.38
8865,2903008,156,244.97
8866,2903008,157,245.54
8867,2903008,158,246.09
8868,2903008,159,246.62
8869,2903008,160,247.13
8870,2903008,161,247.62
8871,2903008,162,248.09
8872,2903008,163,248.54
8873,2903008,164,248.98
8874,2903008,165,249.4
8875,2903008,166,249.79
8876,2903008,167,250.18
8877,2903008,168,250.54
8878,2903008,169,250.89
8879,2903008,170,251.21
8880,2903008,171,251.52
8881,2903008,172,251.82
8882,2903008,173,252.1
8883,2903008,174,252.36
8884,2903008,175,252.6
8885,2903008,176,252.82
8886,2903008,177,253.04
8887,2903008,178,253.24
8888,2903008,179,253.42
8889,2903008,180,253.58
8890,2903008,181,253.73
8891,2903008,182,253.87
8892,2903008,183,254.0
8893,2903008,184,254.11
8894,2903008,185,254.2
8895,2903008,186,254.28
8896,2903008,187,254.35
8897,2903008,188,254.42
8898,2903008,189,254.47
8899,2903008,190,254.49
8900,2903008,191,254.49
8901,2903008,192,254.49
8902,2903008,193,254.49
8903,2903008,194,254.49
8904,2903008,195,254.49
8905,2903008,196,254.48
8906,2903008,197,254.44
8907,2903008,198,254.38
8908,2903008,199,254.31
8909,2903008,200,254.25
8910,2903008,201,254.18
8911,2903008,202,254.09
8912,2903008,203,254.0
8913,2903008,204,253.89
8914,2903008,205,253.79
8915,2903008,206,253.68
8916,2903008,207,253.55
8917,2903008,208,253.42
8918,2903008,209,253.29
8919,2903008,210,253.15
8920,2903008,211,253.01
8921,2903008,212,252.86
8922,2903008,213,252.7
8923,2903008,214,252.54
8924,2903008,215,252.38
8925,2903008,216,252.21
8926,2903008,217,252.04
8927,2903008,218,251.86
8928,2903008,219,251.69
8929,2903008,220,251.51
8930,2903008,221,251.33
8931,2903008,222,251.14
8932,2903008,223,250.96
8933,2903008,224,250.77
8934,2903008,225,250.58
8935,2903008,226,250.39
8936,2903008,227,250.2
8937,2903008,228,250.01
8938,2903008,229,249.82
8939,2903008,230,249.63
8940,2903008,231,249.43
8941,2903008,232,249.24
8942,2903008,233,249.04
8943,2903008,234,248.85
8944,2903008,235,248.65
8945,2903008,236,248.45
8946,2903008,237,248.25
8947,2903008,238,248.06
8948,2903008,239,247.85
8949,2903008,240,247.65
8950,2903008,241,247.45
8951,2903008,242,247.24
8952,2903008,243,247.04
8953,2903008,244,246.83
8954,2903008,245,246.62
8955,2903008,246,246.41
8956,2903008,247,246.19
8957,2903008,248,245.97
8958,2903008,249,245.76
8959,2903008,250,245.53
8960,2903008,251,245.31
8961,2903008,252,245.08
8962,2903008,253,244.85
8963,2903008,254,244.62
8964,2903008,255,244.38
8965,2903008,256,244.14
8966,2903008,257,243.89
8967,2903008,258,243.65
8968,2903008,259,243.39
8969,2903008,260,243.14
8970,2903008,261,242.88
8971,2903008,262,242.62
8972,2903008,263,242.35
8973,2903008,264,242.08
8974,2903008,265,241.81
8975,2903008,266,241.54
8976,2903008,267,241.26
8977,2903008,268,240.97
8978,2903008,269,240.69
8979,2903008,270,240.4
8980,2903008,271,240.1
8981,2903008,272,239.8
8982,2903008,273,239.5
8983,2903008,274,239.19
8984,2903008,275,238.89
8985,2903008,276,238.57
8986,2903008,277,238.26
8987,2903008,278,237.94
8988,2903008,279,237.62
8989,2903008,280,237.3
8990,2903008,281,236.99
8991,2903008,282,236.69
8992,2903008,283,236.38
8993,2903008,284,236.06
8994,2903008,285,235.73
8995,2903008,286,235.38
8996,2903008,287,235.01
8997,2903008,288,234.63
8998,2903008,289,234.26
8999,2903008,290,233.9
9000,2903008,291,233.54
9001,2903008,292,233.17
9002,2903008,293,232.82
9003,2903008,294,232.52
9004,2903008,295,232.3
9005,2903008,296,232.13
9006,2903008,297,231.97
9007,2903008,298,231.84
9008,2903008,299,231.75
9009,2923008,0,0.0
9010,2923008,10,0.0
9011,2923008,20,0.0
9012,2923008,30,0.0
9013,2923008,40,3.3
9014,2923008,50,21.9
9015,2923008,60,51.5
9016,2923008,70,84.6
9017,2923008,80,117.3
9018,2923008,90,147.6
9019,2923008,100,175.0
9020,2923008,110,198.5
9021,2923008,120,219.1
9022,2923008,130,236.1
9023,2923008,140,247.3
9024,2923008,150,256.0
9025,2923008,160,264.5
9026,2923008,170,272.1
9027,2923008,180,278.4
9028,2923008,190,283.4
9029,2923008,200,287.4
9030,2923008,210,290.6
9031,2923008,220,293.1
9032,2923008,230,295.0
9033,2923008,240,296.4
9034,2923008,250,297.3
9035,2923008,260,297.9
9036,2923008,270,298.2
9037,2923008,280,298.1
9038,2923008,290,297.9
9039,2923008,300,297.5
9040,2923008,310,296.9
9041,2923008,320,296.2
9042,2923008,330,295.4
9043,2923008,340,294.5
9044,2923008,350,293.5
9045,2901009,1,0.0
9046,2901009,2,0.0
9047,2901009,3,0.0
9048,2901009,4,0.0
9049,2901009,5,0.0
9050,2901009,6,0.0
9051,2901009,7,0.0
9052,2901009,8,0.0
9053,2901009,9,0.01
9054,2901009,10,0.01
9055,2901009,11,0.01
9056,2901009,12,0.02
9057,2901009,13,0.03
9058,2901009,14,0.03
9059,2901009,15,0.04
9060,2901009,16,0.06
9061,2901009,17,0.07
9062,2901009,18,0.09
9063,2901009,19,0.11
9064,2901009,20,0.13
9065,2901009,21,0.16
9066,2901009,22,0.19
9067,2901009,23,0.23
9068,2901009,24,0.27
9069,2901009,25,0.32
9070,2901009,26,0.37
9071,2901009,27,0.42
9072,2901009,28,0.48
9073,2901009,29,0.55
9074,2901009,30,0.62
9075,2901009,31,0.7
9076,2901009,32,0.79
9077,2901009,33,0.89
9078,2901009,34,0.99
9079,2901009,35,1.1
9080,2901009,36,1.22
9081,2901009,37,1.34
9082,2901009,38,1.48
9083,2901009,39,1.62
9084,2901009,40,1.77
9085,2901009,41,1.94
9086,2901009,42,2.11
9087,2901009,43,2.29
9088,2901009,44,2.48
9089,2901009,45,2.69
9090,2901009,46,2.9
9091,2901009,47,3.12
9092,2901009,48,3.36
9093,2901009,49,3.61
9094,2901009,50,3.86
9095,2901009,51,4.13
9096,2901009,52,4.41
9097,2901009,53,4.71
9098,2901009,54,5.01
9099,2901009,55,5.33
9100,2901009,56,5.66
9101,2901009,57,6.0
9102,2901009,58,6.36
9103,2901009,59,6.72
9104,2901009,60,7.11
9105,2901009,61,7.5
9106,2901009,62,7.9
9107,2901009,63,8.32
9108,2901009,64,8.76
9109,2901009,65,9.2
9110,2901009,66,9.66
9111,2901009,67,10.13
9112,2901009,68,10.62
9113,2901009,69,11.12
9114,2901009,70,11.63
9115,2901009,71,12.15
9116,2901009,72,12.69
9117,2901009,73,13.24
9118,2901009,74,13.81
9119,2901009,75,14.38
9120,2901009,76,14.97
9121,2901009,77,15.58
9122,2901009,78,16.2
9123,2901009,79,16.83
9124,2901009,80,17.47
9125,2901009,81,18.12
9126,2901009,82,18.79
9127,2901009,83,19.47
9128,2901009,84,20.17
9129,2901009,85,20.87
9130,2901009,86,21.59
9131,2901009,87,22.32
9132,2901009,88,23.07
9133,2901009,89,23.82
9134,2901009,90,24.59
9135,2901009,91,25.36
9136,2901009,92,26.15
9137,2901009,93,26.96
9138,2901009,94,27.77
9139,2901009,95,28.59
9140,2901009,96,29.43
9141,2901009,97,30.27
9142,2901009,98,31.13
9143,2901009,99,31.99
9144,2901009,100,32.87
9145,2901009,101,33.76
9146,2901009,102,34.65
9147,2901009,103,35.56
9148,2901009,104,36.47
9149,2901009,105,37.4
9150,2901009,106,38.33
9151,2901009,107,39.27
9152,2901009,108,40.22
9153,2901009,109,41.18
9154,2901009,110,42.15
9155,2901009,111,43.13
9156,2901009,112,44.11
9157,2901009,113,45.1
9158,2901009,114,46.1
9159,2901009,115,47.1
9160,2901009,116,48.12
9161,2901009,117,49.32
9162,2901009,118,50.4
9163,2901009,119,51.36
9164,2901009,120,52.21
9165,2901009,121,53.07
9166,2901009,122,54.16
9167,2901009,123,55.36
9168,2901009,124,56.58
9169,2901009,125,57.7
9170,2901009,126,58.71
9171,2901009,127,59.68
9172,2901009,128,60.64
9173,2901009,129,61.62
9174,2901009,130,62.65
9175,2901009,131,63.76
9176,2901009,132,64.94
9177,2901009,133,66.14
9178,2901009,134,67.33
9179,2901009,135,68.47
9180,2901009,136,69.57
9181,2901009,137,70.65
9182,2901009,138,71.7
9183,2901009,139,72.75
9184,2901009,140,73.79
9185,2901009,141,74.82
9186,2901009,142,75.85
9187,2901009,143,76.86
9188,2901009,144,77.87
9189,2901009,145,78.85
9190,2901009,146,79.82
9191,2901009,147,80.78
9192,2901009,148,81.72
9193,2901009,149,82.64
9194,2901009,150,83.54
9195,2901009,151,84.41
9196,2901009,152,85.27
9197,2901009,153,86.1
9198,2901009,154,86.91
9199,2901009,155,87.69
9200,2901009,156,88.45
9201,2901009,157,89.19
9202,2901009,158,89.91
9203,2901009,159,90.59
9204,2901009,160,91.25
9205,2901009,161,91.89
9206,2901009,162,92.5
9207,2901009,163,93.09
9208,2901009,164,93.65
9209,2901009,165,94.19
9210,2901009,166,94.7
9211,2901009,167,95.19
9212,2901009,168,95.66
9213,2901009,169,96.1
9214,2901009,170,96.52
9215,2901009,171,96.92
9216,2901009,172,97.3
9217,2901009,173,97.66
9218,2901009,174,98.01
9219,2901009,175,98.34
9220,2901009,176,98.65
9221,2901009,177,98.94
9222,2901009,178,99.23
9223,2901009,179,99.5
9224,2901009,180,99.76
9225,2901009,181,100.02
9226,2901009,182,100.26
9227,2901009,183,100.5
9228,2901009,184,100.73
9229,2901009,185,100.96
9230,2901009,186,101.2
9231,2901009,187,101.42
9232,2901009,188,101.65
9233,2901009,189,101.88
9234,2901009,190,102.11
9235,2901009,191,102.35
9236,2901009,192,102.59
9237,2901009,193,102.84
9238,2901009,194,103.1
9239,2901009,195,103.37
9240,2901009,196,103.64
9241,2901009,197,103.93
9242,2901009,198,104.23
9243,2901009,199,104.54
9244,2901009,200,104.86
9245,2901009,201,105.2
9246,2901009,202,105.55
9247,2901009,203,105.91
9248,2901009,204,106.29
9249,2901009,205,106.68
9250,2901009,206,107.08
9251,2901009,207,107.5
9252,2901009,208,107.93
9253,2901009,209,108.36
9254,2901009,210,108.81
9255,2901009,211,109.27
9256,2901009,212,109.74
9257,2901009,213,110.22
9258,2901009,214,110.7
9259,2901009,215,111.18
9260,2901009,216,111.67
9261,2901009,217,112.17
9262,2901009,218,112.67
9263,2901009,219,113.16
9264,2901009,220,113.65
9265,2901009,221,114.14
9266,2901009,222,114.63
9267,2901009,223,115.11
9268,2901009,224,115.58
9269,2901009,225,116.04
9270,2901009,226,116.5
9271,2901009,227,116.94
9272,2901009,228,117.37
9273,2901009,229,117.79
9274,2901009,230,118.19
9275,2901009,231,118.58
9276,2901009,232,118.95
9277,2901009,233,119.31
9278,2901009,234,119.66
9279,2901009,235,119.98
9280,2901009,236,120.29
9281,2901009,237,120.58
9282,2901009,238,120.86
9283,2901009,239,121.11
9284,2901009,240,121.35
9285,2901009,241,121.58
9286,2901009,242,121.79
9287,2901009,243,121.98
9288,2901009,244,122.16
9289,2901009,245,122.33
9290,2901009,246,122.48
9291,2901009,247,122.62
9292,2901009,248,122.74
9293,2901009,249,122.86
9294,2901009,250,122.96
9295,2901009,251,123.06
9296,2901009,252,123.14
9297,2901009,253,123.22
9298,2901009,254,123.29
9299,2901009,255,123.35
9300,2901009,256,123.4
9301,2901009,257,123.45
9302,2901009,258,123.5
9303,2901009,259,123.54
9304,2901009,260,123.57
9305,2901009,261,123.6
9306,2901009,262,123.63
9307,2901009,263,123.65
9308,2901009,264,123.68
9309,2901009,265,123.7
9310,2901009,266,123.71
9311,2901009,267,123.73
9312,2901009,268,123.75
9313,2901009,269,123.76
9314,2901009,270,123.77
9315,2901009,271,123.79
9316,2901009,272,123.8
9317,2901009,273,123.81
9318,2901009,274,123.82
9319,2901009,275,123.83
9320,2901009,276,123.85
9321,2901009,277,123.86
9322,2901009,278,123.87
9323,2901009,279,123.88
9324,2901009,280,123.89
9325,2901009,281,123.9
9326,2901009,282,123.92
9327,2901009,283,123.93
9328,2901009,284,123.95
9329,2901009,285,123.96
9330,2901009,286,123.97
9331,2901009,287,123.98
9332,2901009,288,123.99
9333,2901009,289,124.0
9334,2901009,290,124.0
9335,2901009,291,124.0
9336,2901009,292,124.0
9337,2901009,293,124.0
9338,2901009,294,124.0
9339,2901009,295,124.0
9340,2901009,296,124.03
9341,2901009,297,124.09
9342,2901009,298,124.19
9343,2901009,299,124.32
9344,2921009,0,0.0
9345,2921009,10,0.0
9346,2921009,20,0.0
9347,2921009,30,0.0
9348,2921009,40,0.0
9349,2921009,50,0.0
9350,2921009,60,0.0
9351,2921009,70,0.1
9352,2921009,80,0.2
9353,2921009,90,3.0
9354,2921009,100,7.9
9355,2921009,110,15.9
9356,2921009,120,25.1
9357,2921009,130,35.2
9358,2921009,140,45.1
9359,2921009,150,54.8
9360,2921009,160,64.3
9361,2921009,170,73.2
9362,2921009,180,81.2
9363,2921009,190,88.6
9364,2921009,200,95.2
9365,2921009,210,101.2
9366,2921009,220,106.6
9367,2921009,230,111.4
9368,2921009,240,115.6
9369,2921009,250,119.3
9370,2921009,260,122.6
9371,2921009,270,125.5
9372,2921009,280,128.0
9373,2921009,290,130.2
9374,2921009,300,132.0
9375,2921009,310,133.6
9376,2921009,320,135.0
9377,2921009,330,136.1
9378,2921009,340,137.0
9379,2921009,350,137.7
9380,2902009,1,0.0
9381,2902009,2,0.0
9382,2902009,3,0.0
9383,2902009,4,0.0
9384,2902009,5,0.0
9385,2902009,6,0.0
9386,2902009,7,0.0
9387,2902009,8,0.0
9388,2902009,9,0.0
9389,2902009,10,0.0
9390,2902009,11,0.0
9391,2902009,12,0.0
9392,2902009,13,0.0
9393,2902009,14,0.0
9394,2902009,15,0.0
9395,2902009,16,0.0
9396,2902009,17,0.0
9397,2902009,18,0.0
9398,2902009,19,0.0
9399,2902009,20,0.0
9400,2902009,21,0.0
9401,2902009,22,0.0
9402,2902009,23,0.0
9403,2902009,24,0.01
9404,2902009,25,0.01
9405,2902009,26,0.01
9406,2902009,27,0.02
9407,2902009,28,0.02
9408,2902009,29,0.03
9409,2902009,30,0.04
9410,2902009,31,0.06
9411,2902009,32,0.08
9412,2902009,33,0.1
9413,2902009,34,0.13
9414,2902009,35,0.16
9415,2902009,36,0.21
9416,2902009,37,0.26
9417,2902009,38,0.32
9418,2902009,39,0.39
9419,2902009,40,0.47
9420,2902009,41,0.57
9421,2902009,42,0.69
9422,2902009,43,0.82
9423,2902009,44,0.97
9424,2902009,45,1.14
9425,2902009,46,1.34
9426,2902009,47,1.56
9427,2902009,48,1.81
9428,2902009,49,2.08
9429,2902009,50,2.39
9430,2902009,51,2.73
9431,2902009,52,3.11
9432,2902009,53,3.52
9433,2902009,54,3.97
9434,2902009,55,4.45
9435,2902009,56,4.98
9436,2902009,57,5.56
9437,2902009,58,6.17
9438,2902009,59,6.83
9439,2902009,60,7.54
9440,2902009,61,8.29
9441,2902009,62,9.1
9442,2902009,63,9.95
9443,2902009,64,10.84
9444,2902009,65,11.79
9445,2902009,66,12.78
9446,2902009,67,13.82
9447,2902009,68,14.91
9448,2902009,69,16.04
9449,2902009,70,17.22
9450,2902009,71,18.44
9451,2902009,72,19.7
9452,2902009,73,21.0
9453,2902009,74,22.35
9454,2902009,75,23.72
9455,2902009,76,25.13
9456,2902009,77,26.58
9457,2902009,78,28.05
9458,2902009,79,29.55
9459,2902009,80,31.07
9460,2902009,81,32.61
9461,2902009,82,34.17
9462,2902009,83,35.75
9463,2902009,84,37.33
9464,2902009,85,38.92
9465,2902009,86,40.52
9466,2902009,87,41.89
9467,2902009,88,42.95
9468,2902009,89,43.7
9469,2902009,90,43.84
9470,2902009,91,44.33
9471,2902009,92,45.38
9472,2902009,93,46.62
9473,2902009,94,48.12
9474,2902009,95,49.9
9475,2902009,96,53.19
9476,2902009,97,58.23
9477,2902009,98,63.6
9478,2902009,99,67.86
9479,2902009,100,69.6
9480,2902009,101,69.17
9481,2902009,102,68.15
9482,2902009,103,66.93
9483,2902009,104,65.91
9484,2902009,105,65.48
9485,2902009,106,65.84
9486,2902009,107,66.78
9487,2902009,108,68.03
9488,2902009,109,69.35
9489,2902009,110,70.5
9490,2902009,111,71.46
9491,2902009,112,72.42
9492,2902009,113,73.37
9493,2902009,114,74.31
9494,2902009,115,75.25
9495,2902009,116,76.19
9496,2902009,117,77.1
9497,2902009,118,78.03
9498,2902009,119,78.98
9499,2902009,120,79.98
9500,2902009,121,81.05
9501,2902009,122,82.18
9502,2902009,123,83.34
9503,2902009,124,84.52
9504,2902009,125,85.7
9505,2902009,126,86.88
9506,2902009,127,88.08
9507,2902009,128,89.3
9508,2902009,129,90.52
9509,2902009,130,91.74
9510,2902009,131,92.97
9511,2902009,132,94.22
9512,2902009,133,95.46
9513,2902009,134,96.72
9514,2902009,135,97.97
9515,2902009,136,99.22
9516,2902009,137,100.47
9517,2902009,138,101.73
9518,2902009,139,102.98
9519,2902009,140,104.23
9520,2902009,141,105.47
9521,2902009,142,106.71
9522,2902009,143,107.94
9523,2902009,144,109.18
9524,2902009,145,110.41
9525,2902009,146,111.64
9526,2902009,147,112.86
9527,2902009,148,114.08
9528,2902009,149,115.31
9529,2902009,150,116.53
9530,2902009,151,117.76
9531,2902009,152,118.98
9532,2902009,153,120.21
9533,2902009,154,121.44
9534,2902009,155,122.67
9535,2902009,156,123.91
9536,2902009,157,125.16
9537,2902009,158,126.41
9538,2902009,159,127.66
9539,2902009,160,128.91
9540,2902009,161,130.18
9541,2902009,162,131.45
9542,2902009,163,132.72
9543,2902009,164,134.0
9544,2902009,165,135.28
9545,2902009,166,136.56
9546,2902009,167,137.85
9547,2902009,168,139.13
9548,2902009,169,140.42
9549,2902009,170,141.7
9550,2902009,171,142.98
9551,2902009,172,144.26
9552,2902009,173,145.54
9553,2902009,174,146.81
9554,2902009,175,148.06
9555,2902009,176,149.31
9556,2902009,177,150.55
9557,2902009,178,151.78
9558,2902009,179,153.0
9559,2902009,180,154.19
9560,2902009,181,155.37
9561,2902009,182,156.54
9562,2902009,183,157.69
9563,2902009,184,158.82
9564,2902009,185,159.92
9565,2902009,186,161.01
9566,2902009,187,162.08
9567,2902009,188,163.12
9568,2902009,189,164.15
9569,2902009,190,165.15
9570,2902009,191,166.12
9571,2902009,192,167.08
9572,2902009,193,168.01
9573,2902009,194,168.92
9574,2902009,195,169.8
9575,2902009,196,170.66
9576,2902009,197,171.49
9577,2902009,198,172.31
9578,2902009,199,173.1
9579,2902009,200,173.87
9580,2902009,201,174.62
9581,2902009,202,175.35
9582,2902009,203,176.05
9583,2902009,204,176.74
9584,2902009,205,177.41
9585,2902009,206,178.05
9586,2902009,207,178.68
9587,2902009,208,179.29
9588,2902009,209,179.88
9589,2902009,210,180.45
9590,2902009,211,181.01
9591,2902009,212,181.55
9592,2902009,213,182.07
9593,2902009,214,182.58
9594,2902009,215,183.07
9595,2902009,216,183.55
9596,2902009,217,184.02
9597,2902009,218,184.47
9598,2902009,219,184.91
9599,2902009,220,185.33
9600,2902009,221,185.74
9601,2902009,222,186.14
9602,2902009,223,186.53
9603,2902009,224,186.91
9604,2902009,225,187.28
9605,2902009,226,187.64
9606,2902009,227,187.98
9607,2902009,228,188.32
9608,2902009,229,188.66
9609,2902009,230,188.98
9610,2902009,231,189.3
9611,2902009,232,189.61
9612,2902009,233,189.91
9613,2902009,234,190.21
9614,2902009,235,190.51
9615,2902009,236,190.8
9616,2902009,237,191.09
9617,2902009,238,191.38
9618,2902009,239,191.66
9619,2902009,240,191.95
9620,2902009,241,192.24
9621,2902009,242,192.52
9622,2902009,243,192.81
9623,2902009,244,193.09
9624,2902009,245,193.39
9625,2902009,246,193.68
9626,2902009,247,193.98
9627,2902009,248,194.28
9628,2902009,249,194.58
9629,2902009,250,194.89
9630,2902009,251,195.2
9631,2902009,252,195.51
9632,2902009,253,195.84
9633,2902009,254,196.16
9634,2902009,255,196.49
9635,2902009,256,196.82
9636,2902009,257,197.16
9637,2902009,258,197.51
9638,2902009,259,197.85
9639,2902009,260,198.2
9640,2902009,261,198.55
9641,2902009,262,198.91
9642,2902009,263,199.26
9643,2902009,264,199.62
9644,2902009,265,199.98
9645,2902009,266,200.33
9646,2902009,267,200.69
9647,2902009,268,201.04
9648,2902009,269,201.39
9649,2902009,270,201.74
9650,2902009,271,202.1
9651,2902009,272,202.46
9652,2902009,273,202.82
9653,2902009,274,203.17
9654,2902009,275,203.51
9655,2902009,276,203.84
9656,2902009,277,204.16
9657,2902009,278,204.48
9658,2902009,279,204.78
9659,2902009,280,205.08
9660,2902009,281,205.33
9661,2902009,282,205.56
9662,2902009,283,205.79
9663,2902009,284,206.05
9664,2902009,285,206.35
9665,2902009,286,206.84
9666,2902009,287,207.49
9667,2902009,288,208.17
9668,2902009,289,208.69
9669,2902009,290,208.9
9670,2902009,291,208.82
9671,2902009,292,208.61
9672,2902009,293,208.36
9673,2902009,294,208.14
9674,2902009,295,208.0
9675,2902009,296,207.94
9676,2902009,297,207.88
9677,2902009,298,207.84
9678,2902009,299,207.81
9679,2922009,0,0.0
9680,2922009,10,0.0
9681,2922009,20,0.0
9682,2922009,30,0.0
9683,2922009,40,0.0
9684,2922009,50,0.0
9685,2922009,60,0.2
9686,2922009,70,2.8
9687,2922009,80,10.0
9688,2922009,90,22.5
9689,2922009,100,37.4
9690,2922009,110,53.9
9691,2922009,120,70.3
9692,2922009,130,86.3
9693,2922009,140,101.3
9694,2922009,150,115.0
9695,2922009,160,127.4
9696,2922009,170,138.6
9697,2922009,180,148.5
9698,2922009,190,157.4
9699,2922009,200,165.3
9700,2922009,210,172.3
9701,2922009,220,178.4
9702,2922009,230,183.7
9703,2922009,240,188.4
9704,2922009,250,192.4
9705,2922009,260,195.9
9706,2922009,270,198.9
9707,2922009,280,201.5
9708,2922009,290,203.6
9709,2922009,300,205.4
9710,2922009,310,206.9
9711,2922009,320,208.1
